"buoyid","year","yday","meanSST"
"46041",2012,138,10.3708333174388
"46041",2012,139,10.4916666348775
"46041",2012,140,10.8125
"46041",2012,141,10.9083332618078
"46041",2012,142,10.9416666825612
"46041",2012,143,10.675000111262
"46041",2012,144,10.7958333889643
"46041",2012,145,10.7375000715256
"46041",2012,146,11.0791665712992
"46041",2012,147,11.866666674614
"46041",2012,148,11.6624999841054
"46041",2012,149,11.2666666110357
"46041",2012,150,12.070833325386
"46041",2012,151,12.1666666666667
"46041",2012,152,11.8173912711765
"46041",2012,153,11.949999888738
"46041",2012,154,11.7208333412806
"46041",2012,155,13.0791666905085
"46041",2012,156,12.7458333174388
"46041",2012,157,12.0166666110357
"46041",2012,158,11.8458334207535
"46041",2012,159,11.6416666905085
"46041",2012,160,11.4541666110357
"46041",2012,161,11.4750000238419
"46041",2012,162,11.7208332220713
"46041",2012,163,13.337500055631
"46041",2012,164,12.6125000715256
"46041",2012,165,12.2625000079473
"46041",2012,166,12.1125000317891
"46041",2012,167,12.8416666587194
"46041",2012,168,12.3750000397364
"46041",2012,169,12.841666618983
"46041",2012,170,12.2083333333333
"46041",2012,171,12.2875000635783
"46041",2012,172,13.2291666269302
"46041",2012,173,12.9624999761581
"46041",2012,174,13.2749998966853
"46041",2012,175,12.995833158493
"46041",2012,176,13.1499999761581
"46041",2012,177,13.7291665871938
"46041",2012,178,13.6625000238419
"46041",2012,179,14.7624999682109
"46041",2012,180,13.991666674614
"46041",2012,181,13.6541665395101
"46041",2012,182,13.258333325386
"46041",2012,183,13.4541667699814
"46041",2012,184,13.866666674614
"46041",2012,185,13.5416666269302
"46041",2012,186,13.845833381017
"46041",2012,187,15.1916666030884
"46041",2012,188,15.2166667381922
"46041",2012,189,15.0583334366481
"46041",2012,190,13.4374998807907
"46041",2012,191,13.1666667064031
"46041",2012,192,13.1625000635783
"46041",2012,193,13.0833333333333
"46041",2012,194,12.974999944369
"46041",2012,195,13.570833325386
"46041",2012,196,14.3666667143504
"46041",2012,197,14.2124999364217
"46041",2012,198,13.7999999920527
"46041",2012,199,13.4208333094915
"46041",2012,200,13.3874999682109
"46041",2012,201,13.2708334128062
"46041",2012,202,13.5541665554047
"46041",2012,203,13.7708334525426
"46041",2012,204,14.4708333015442
"46041",2012,205,14.1416667699814
"46041",2012,206,14.1124998728434
"46041",2012,207,14.1833333174388
"46041",2012,208,13.5250000158946
"46041",2012,209,13.6125000715256
"46041",2012,210,15.1374999284744
"46041",2012,211,15.7166666587194
"46041",2012,212,15.3624999125799
"46041",2012,213,15.579166730245
"46041",2012,214,14.2250000238419
"46041",2012,215,14.0833332538605
"46041",2012,216,13.2124999761581
"46041",2012,217,13.2041666905085
"46041",2012,218,13.3208334048589
"46041",2012,219,13.1208333571752
"46041",2012,220,13.6791667143504
"46041",2012,221,14.5842105463931
"46041",2012,222,15.2624999682109
"46041",2012,223,14.4208332300186
"46041",2012,224,13.7666666110357
"46041",2012,225,12.9833333889643
"46041",2012,226,12.7708333333333
"46041",2012,227,12.3791666030884
"46041",2012,228,13.1583333015442
"46041",2012,229,14.633333325386
"46041",2012,230,14.6874999602636
"46041",2012,231,14.7708334128062
"46041",2012,232,14.8869565466176
"46041",2012,233,15.241666674614
"46041",2012,234,15.7833332220713
"46041",2012,235,15.8500001430511
"46041",2012,236,15.2124999364217
"46041",2012,237,14.3208334048589
"46041",2012,238,13.1875000397364
"46041",2012,239,12.7166666587194
"46041",2012,240,12.220833381017
"46041",2012,241,12.8041665951411
"46041",2012,242,13.5708333651225
"46041",2012,243,14.650000055631
"46041",2012,244,13.7625000476837
"46041",2012,245,13.5416666666667
"46041",2012,246,14.4409090822393
"46041",2012,247,14.6916666428248
"46041",2012,248,13.9708333412806
"46041",2012,249,13.2136364416643
"46041",2012,250,13.9249999523163
"46041",2012,251,14.6166667540868
"46041",2012,252,14.5499999306419
"46041",2012,253,13.8374999761581
"46041",2012,254,14.1208332379659
"46041",2012,255,13.7090909264304
"46041",2012,256,13.3416666587194
"46041",2012,257,13.6958332856496
"46041",2012,258,13.5818181471391
"46041",2012,259,13.6260869399361
"46041",2012,260,13.3000000317891
"46041",2012,261,13.4869565963745
"46041",2012,262,13.53043481578
"46041",2012,263,13.579166730245
"46041",2012,264,13.4208333094915
"46041",2012,265,13.3782607783442
"46041",2012,266,13.8666667143504
"46041",2012,267,14.2374999920527
"46041",2012,268,13.4782609524934
"46041",2012,269,13.3958333333333
"46041",2012,270,12.845833381017
"46041",2012,271,12.5478260620781
"46041",2012,272,12.8434782028198
"46041",2012,273,12.6375000079473
"46041",2012,274,12.5583332379659
"46041",2012,275,12.5875000953674
"46041",2012,276,11.7916666666667
"46041",2012,277,10.8750000794729
"46041",2012,278,10.5374998648961
"46041",2012,279,9.99166663487752
"46041",2012,280,10.2499999602636
"46041",2012,281,10.9124999841054
"46041",2012,282,10.8374999761581
"46041",2012,283,10.5208332538605
"46041",2012,284,10.8333333333333
"46041",2012,285,10.9499999284744
"46041",2012,286,11.0166665315628
"46041",2012,287,11.8708333571752
"46041",2012,288,13.4166665077209
"46041",2012,289,13.2666668097178
"46041",2012,291,12.9954543547197
"46041",2012,292,13.0125000476837
"46041",2012,293,12.533333381017
"46041",2012,294,11.8125000397364
"46041",2012,295,11.6999999682109
"46041",2012,296,11.6541667779287
"46041",2012,297,11.5416666269302
"46041",2012,298,11.118181662126
"46041",2012,299,11.1666668653488
"46041",2012,300,11.3541665077209
"46041",2012,301,11.7541665236155
"46041",2012,302,12.0583333969116
"46041",2012,303,12.0958334207535
"46041",2012,304,12.2916667064031
"46041",2012,305,12.4541664918264
"46041",2012,306,12.543750166893
"46041",2012,312,12.1083333492279
"46041",2012,313,11.7333335081736
"46041",2012,314,11.5833332538605
"46041",2012,315,10.9541664918264
"46041",2012,316,11.1333335240682
"46041",2012,317,11.4624998569489
"46041",2012,318,11.779166618983
"46041",2012,319,11.8125000397364
"46041",2012,320,11.3249999682109
"46041",2012,321,11.1833333174388
"46041",2012,322,11.6750000317891
"46041",2012,323,11.2541666825612
"46041",2012,324,11.3916664918264
"46041",2012,325,11.4166666269302
"46041",2012,326,11.095833381017
"46041",2012,327,11.095833381017
"46041",2012,328,11.4499999284744
"46041",2012,329,11.0583333571752
"46041",2012,330,11.341666618983
"46041",2012,331,11.1375000476837
"46041",2012,332,11.2208333015442
"46041",2012,333,11.2541666825612
"46041",2012,334,11.3416666587194
"46041",2012,335,11.1666666666667
"46041",2012,336,11.4166665077209
"46041",2012,337,11.3999999917072
"46041",2012,338,11.4833333094915
"46041",2012,339,11.349999944369
"46041",2012,340,11.0666666030884
"46041",2012,341,11.2124998569489
"46041",2012,342,11.1416668097178
"46041",2012,343,10.1041666666667
"46041",2012,344,9.94166668256124
"46041",2012,345,10.5791666507721
"46041",2012,346,10.5083333651225
"46041",2012,347,10.2875001430511
"46041",2012,348,10.0124998092651
"46041",2012,349,10.4583334525426
"46041",2012,350,10.1913043312404
"46041",2012,351,10.4541665712992
"46041",2012,352,10.7250000238419
"46041",2012,353,10.0166668097178
"46041",2012,354,9.81666672229767
"46041",2012,355,10.5291667381922
"46041",2012,356,10.6041669845581
"46041",2012,357,10.7208332618078
"46041",2012,358,10.6304347826087
"46041",2012,359,10.2583332061768
"46041",2012,360,10.3749997615814
"46041",2012,361,10.4208331505458
"46041",2012,362,10.4666665395101
"46041",2012,363,10.349999944369
"46041",2012,364,10.3291665712992
"46041",2012,365,10.4208333492279
"46041",2012,366,10.1456523978192
"46041",2013,1,10.0541667143504
"46041",2013,2,10.1750000317891
"46041",2013,3,10
"46041",2013,4,9.98749995231628
"46041",2013,5,9.89999969800313
"46041",2013,6,9.83333313465118
"46041",2013,7,10.0625002384186
"46041",2013,8,9.89583337306976
"46041",2013,9,9.91666654745738
"46041",2013,10,9.77916669845581
"46041",2013,11,8.89166669050852
"46041",2013,12,9.38333332538605
"46041",2013,13,9.07916684945424
"46041",2013,14,9.17499991257985
"46041",2013,15,9.43333343664805
"46041",2013,16,8.80416657527288
"46041",2013,17,8.37916670242945
"46041",2013,18,8.8166667620341
"46041",2013,19,8.49999992052714
"46041",2013,20,7.50416666269302
"46041",2013,21,7.33749997615814
"46041",2013,22,8.03750014305115
"46041",2013,23,8.42083342870077
"46041",2013,24,8.78333330154419
"46041",2013,25,8.97083334128062
"46041",2013,26,8.85833326975504
"46041",2013,27,7.91666664679845
"46041",2013,28,7.82500010728836
"46041",2013,29,8.55652170595915
"46041",2013,30,8.14166669050852
"46041",2013,31,8.08750009536743
"46041",2013,32,7.83750001589457
"46041",2013,33,7.77083331346512
"46041",2013,34,7.95833335320155
"46041",2013,35,8.2000000278155
"46041",2013,36,8.52916669845581
"46041",2013,37,8.65416673819224
"46041",2013,38,8.57916673024496
"46041",2013,39,8.33333345254262
"46041",2013,40,8.07500010728836
"46041",2013,41,8.07916673024496
"46041",2013,42,8.11666671435038
"46041",2013,43,8.3125
"46041",2013,44,8.43750003973643
"46041",2013,45,8.43333327770233
"46041",2013,46,8.64166673024496
"46041",2013,47,8.50833332538605
"46041",2013,48,8.32916665077209
"46041",2013,49,8.16666678587596
"46041",2013,50,8.17500007152557
"46041",2013,51,8.10833342870077
"46041",2013,52,7.91666674613953
"46041",2013,53,7.97500010331472
"46041",2013,54,8.08749997615814
"46041",2013,55,8.07083340485891
"46041",2013,56,8.04166682561239
"46041",2013,57,7.9541667898496
"46041",2013,58,7.85416672627131
"46041",2013,59,7.9291667342186
"46041",2013,60,8
"46041",2013,61,8.0541668732961
"46041",2013,62,7.99166677395503
"46041",2013,63,7.68333337704341
"46041",2013,64,7.90000011523565
"46041",2013,65,7.70833327372869
"46041",2013,66,7.95416671037674
"46041",2013,67,8.20416669050852
"46041",2013,68,8.39166667064031
"46041",2013,69,8.07916680971781
"46041",2013,70,8.08333337306976
"46041",2013,71,8.09166693687439
"46041",2013,72,8.10000038146973
"46041",2013,73,8.02916677792867
"46041",2013,74,8.15833346048991
"46041",2013,75,8.09583342075348
"46041",2013,76,7.90833344062169
"46041",2013,77,8.10416668653488
"46041",2013,78,8.20833347241084
"46041",2013,79,7.96666669845581
"46041",2013,80,7.82916675011317
"46041",2013,81,7.75833338499069
"46041",2013,82,7.77916663885117
"46041",2013,83,7.9416667620341
"46041",2013,84,8.23333346843719
"46041",2013,85,8.5625
"46041",2013,86,8.64583333333333
"46041",2013,87,9.38750000794729
"46041",2013,88,9.3708332379659
"46041",2013,89,8.97916662693024
"46041",2013,90,9.66666666666667
"46041",2013,91,9.70416653156281
"46041",2013,92,9.25000003973643
"46041",2013,93,9.57500000794729
"46041",2013,94,9.48333311080933
"46041",2013,95,8.72499990463257
"46041",2013,96,8.69583340485891
"46041",2013,97,8.75416660308838
"46041",2013,98,8.76666684945424
"46041",2013,99,9.00833332538605
"46041",2013,100,8.91249982515971
"46041",2013,101,9.52500001589457
"46041",2013,102,9.65416661898295
"46041",2013,103,8.86249995231628
"46041",2013,104,9.27083345254262
"46041",2013,105,9.66666662693024
"46041",2013,106,9.57083328564962
"46041",2013,107,10.008333325386
"46041",2013,108,9.95416661103567
"46041",2013,109,9.37083335717519
"46041",2013,110,9.20416665077209
"46041",2013,111,9.65833350022634
"46041",2013,112,10.295833269755
"46041",2013,113,10.1083333492279
"46041",2013,114,10.5208333333333
"46041",2013,115,10.3375000158946
"46041",2013,116,10.0625
"46041",2013,117,10.554166674614
"46041",2013,118,10.1625000238419
"46041",2013,119,9.70833337306976
"46041",2013,120,9.137499888738
"46041",2013,121,9.43333335717519
"46041",2013,122,8.849999944369
"46041",2013,123,9.01249992847443
"46041",2013,124,9.3541667064031
"46041",2013,125,10.1083333492279
"46041",2013,126,10.483333269755
"46041",2013,127,10.4041665395101
"46041",2013,128,10.7666666507721
"46041",2013,129,10.9913043561189
"46041",2013,130,10.6749999523163
"46041",2013,131,11.1124999523163
"46041",2013,132,11.112500111262
"46041",2013,133,10.8875000874201
"46041",2013,134,10.9833333492279
"46041",2013,135,11.0666668017705
"46041",2013,136,11.587500055631
"46041",2013,137,11.7166666587194
"46041",2013,138,11.9416667620341
"46041",2013,139,11.7916666666667
"46041",2013,140,12.6624999841054
"46041",2013,141,12.4541667699814
"46041",2013,142,12.6124999920527
"46041",2013,143,12.6999999284744
"46041",2013,144,12.2666666110357
"46041",2013,145,12.5875001748403
"46041",2013,146,12.5333333015442
"46041",2013,147,12.3083332379659
"46041",2013,148,11.9499999682109
"46041",2013,149,11.9708333412806
"46041",2013,150,12.025000055631
"46041",2013,151,12.5124999682109
"46041",2013,152,13.1666666269302
"46041",2013,153,13.8750000794729
"46041",2013,154,14.2499999205271
"46041",2013,155,14.3791666030884
"46041",2013,156,13.7749999364217
"46041",2013,157,13.4583333333333
"46041",2013,158,13.5791666905085
"46041",2013,159,13.4333332777023
"46041",2013,160,12.9500000874201
"46041",2013,161,12.6625000238419
"46041",2013,162,12.5250000158946
"46041",2013,163,12.5958332618078
"46041",2013,164,12.6958332459132
"46041",2013,165,13.4375000794729
"46041",2013,166,14.4833333094915
"46041",2013,167,14.783333381017
"46041",2013,168,14.5583333174388
"46041",2013,169,13.8291666507721
"46041",2013,170,14.2458333174388
"46041",2013,171,14.3250000874201
"46041",2013,172,14.3416666587194
"46041",2013,173,15.8208332856496
"46041",2013,174,15.6208333174388
"46041",2013,175,15.0583333174388
"46041",2013,176,14.6999999284744
"46041",2013,177,14.5291666587194
"46041",2013,178,14.8291666110357
"46041",2013,179,14.9374999205271
"46041",2013,180,15.3958332935969
"46041",2013,181,16.3083332379659
"46041",2013,182,17.3458333015442
"46041",2013,183,17.1958332856496
"46041",2013,184,16.4666666984558
"46041",2013,185,15.7250001033147
"46041",2013,186,15.7999999523163
"46041",2013,187,15.9249999920527
"46041",2013,188,15.0208332538605
"46041",2013,189,14.8583333094915
"46041",2013,190,14.5666666428248
"46041",2013,191,13.5250000158946
"46041",2013,192,13.625
"46041",2013,193,13.4833333889643
"46041",2013,194,12.8166666428248
"46041",2013,195,11.6999999682109
"46041",2013,196,12.4166665871938
"46041",2013,197,12.7124999761581
"46041",2013,198,12.9583334922791
"46041",2013,199,13.5125000079473
"46041",2013,200,12.8666667938232
"46041",2013,201,12.7458331982295
"46041",2013,202,12.8291666507721
"46041",2013,203,12.3374999761581
"46041",2013,204,11.533333381017
"46041",2013,205,11.0874999761581
"46041",2013,206,11.5416667064031
"46041",2013,207,11.1374998490016
"46041",2013,208,11.4499999284744
"46041",2013,209,12.3749999205271
"46041",2013,210,13.3458332618078
"46041",2013,211,13.1374999682109
"46041",2013,212,13.2374999523163
"46041",2013,213,13.5708334445953
"46041",2013,214,13.7874998648961
"46041",2013,215,13.9291665554047
"46041",2013,216,13.0625
"46041",2013,217,11.8208334048589
"46041",2013,218,11.8791666428248
"46041",2013,219,12.1666665871938
"46041",2013,220,12.3458333412806
"46041",2013,221,12.4999999205271
"46041",2013,222,13.0458331505458
"46041",2013,223,13.6708334287008
"46041",2013,224,14.8125
"46041",2013,225,14.6916667222977
"46041",2013,226,14.4750001033147
"46041",2013,227,14.4333333571752
"46041",2013,228,14.983333269755
"46041",2013,229,15.837500055631
"46041",2013,230,16.2999999920527
"46041",2013,231,15.5208333333333
"46041",2013,232,14.5249999761581
"46041",2013,233,14.1874999205271
"46041",2013,234,13.3826086210168
"46041",2013,235,13.5181817574935
"46041",2013,236,13.8708334763845
"46041",2013,237,14.8624999125799
"46041",2013,238,14.3958333333333
"46041",2013,239,13.3083333174388
"46041",2013,240,14.2749999761581
"46041",2013,241,14.6894739050614
"46041",2013,246,16.8428565434047
"46041",2013,247,17.5619047255743
"46041",2013,248,17.5208328564962
"46041",2013,249,17.3749999205271
"46041",2013,250,17.4541666507721
"46041",2013,251,17.4541664918264
"46041",2013,252,17.2000002861023
"46041",2013,253,17.0083334445953
"46041",2013,254,17.3708336353302
"46041",2013,255,17.4999999205271
"46041",2013,256,17.7125000953674
"46041",2013,257,17.625
"46041",2013,258,17.5250001748403
"46041",2013,259,17.3916664123535
"46041",2013,260,16.9041667779287
"46041",2013,261,16.591666618983
"46041",2013,262,16.3458333015442
"46041",2013,263,16.3958334922791
"46041",2013,264,16.0333333412806
"46041",2013,265,15.8166666030884
"46041",2013,266,15.3500000635783
"46041",2013,267,15.4041665792465
"46041",2013,268,15.3416666587194
"46041",2013,269,15.529166618983
"46041",2013,270,15.4333332379659
"46041",2013,271,15.0999999841054
"46041",2013,272,14.4291666348775
"46041",2013,273,13.7666666905085
"46041",2013,274,13.1041667461395
"46041",2013,275,13.4249999523163
"46041",2013,276,13.991666674614
"46041",2013,277,14.2791666587194
"46041",2013,278,14.4999999602636
"46041",2013,279,14.570833325386
"46041",2013,280,14.4041667381922
"46041",2013,281,14.2916666269302
"46041",2013,282,14.079166730245
"46041",2013,283,14.0041666825612
"46041",2013,284,13.7583333651225
"46041",2013,285,13.5833333333333
"46041",2013,286,13.5374999841054
"46041",2013,287,13.5083333651225
"46041",2013,288,13.862500111262
"46041",2013,289,13.9583332538605
"46041",2013,290,13.3625000715256
"46041",2013,291,13.412499944369
"46041",2013,292,12.829166730245
"46041",2013,293,12.287499944369
"46041",2013,294,12.2749999761581
"46041",2013,295,12.1958332459132
"46041",2013,296,12.3041667938232
"46041",2013,297,12.4916665951411
"46041",2013,298,12.4916665554047
"46041",2013,299,12.5791664918264
"46041",2013,300,12.3541665474574
"46041",2013,301,11.9624998966853
"46041",2013,302,11.875
