buoyid,year,yday,meanSST
46041,2012,315,10.95416649
46041,2012,316,11.13333352
46041,2012,317,11.46249986
46041,2012,318,11.77916662
46041,2012,319,11.81250004
46041,2012,320,11.32499997
46041,2012,321,11.18333332
46041,2012,322,11.67500003
46041,2012,323,11.25416668
46041,2012,324,11.39166649
46041,2012,325,11.41666663
46041,2012,326,11.09583338
46041,2012,327,11.09583338
46041,2012,328,11.44999993
46041,2012,329,11.05833336
46041,2012,330,11.34166662
46041,2012,331,11.13750005
46041,2012,332,11.2208333
46041,2012,333,11.25416668
46041,2012,334,11.34166666
46041,2012,335,11.16666667
46041,2012,336,11.41666651
46041,2012,337,11.39999999
46041,2012,338,11.48333331
46041,2012,339,11.34999994
46041,2012,340,11.0666666
46041,2012,341,11.21249986
46041,2012,342,11.14166681
46041,2012,343,10.10416667
46041,2012,344,9.941666683
46041,2012,345,10.57916665
46041,2012,346,10.50833337
46041,2012,347,10.28750014
46041,2012,348,10.01249981
46041,2012,349,10.45833345
46041,2012,350,10.19130433
46041,2012,351,10.45416657
46041,2012,352,10.72500002
46041,2012,353,10.01666681
46041,2012,354,9.816666722
46041,2012,355,10.52916674
46041,2012,356,10.60416698
46041,2012,357,10.72083326
46041,2012,358,10.63043478
46041,2012,359,10.25833321
46041,2012,360,10.37499976
46041,2012,361,10.42083315
46041,2012,362,10.46666654
46041,2012,363,10.34999994
46041,2012,364,10.32916657
46041,2012,365,10.42083335
46041,2012,366,10.1456524
46041,2013,1,10.05416671
46041,2013,2,10.17500003
46041,2013,3,10
46041,2013,4,9.987499952
46041,2013,5,9.899999698
46041,2013,6,9.833333135
46041,2013,7,10.06250024
46041,2013,8,9.895833373
46041,2013,9,9.916666547
46041,2013,10,9.779166698
46041,2013,11,8.891666691
46041,2013,12,9.383333325
46041,2013,13,9.079166849
46041,2013,14,9.174999913
46041,2013,15,9.433333437
46041,2013,16,8.804166575
46041,2013,17,8.379166702
46041,2013,18,8.816666762
46041,2013,19,8.499999921
46041,2013,20,7.504166663
46041,2013,21,7.337499976
46041,2013,22,8.037500143
46041,2013,23,8.420833429
46041,2013,24,8.783333302
46041,2013,25,8.970833341
46041,2013,26,8.85833327
46041,2013,27,7.916666647
46041,2013,28,7.825000107
46041,2013,29,8.556521706
46041,2013,30,8.141666691
46041,2013,31,8.087500095
46041,2013,32,7.837500016
46041,2013,33,7.770833313
46041,2013,34,7.9583333530000004
46041,2013,35,8.200000028
46041,2013,36,8.529166698
46041,2013,37,8.654166738
46041,2013,38,8.57916673
46041,2013,39,8.333333453
46041,2013,40,8.075000107
46041,2013,41,8.07916673
46041,2013,42,8.116666714
46041,2013,43,8.3125
46041,2013,44,8.43750004
46041,2013,45,8.433333278
46041,2013,46,8.64166673
46041,2013,47,8.508333325
46041,2013,48,8.329166651
46041,2013,49,8.166666786
46041,2013,50,8.175000072
46041,2013,51,8.108333429
46041,2013,52,7.916666746
46041,2013,53,7.975000103
46041,2013,54,8.087499976
46041,2013,55,8.070833405
46041,2013,56,8.041666826
46041,2013,57,7.95416679
46041,2013,58,7.854166726
46041,2013,59,7.929166734
46041,2013,60,8
46041,2013,61,8.054166873
46041,2013,62,7.991666774
46041,2013,63,7.683333377
46041,2013,64,7.900000115
46041,2013,65,7.708333274
46041,2013,66,7.95416671
46041,2013,67,8.204166691
46041,2013,68,8.391666671
46041,2013,69,8.07916681
46041,2013,70,8.083333373
46041,2013,71,8.091666937
46041,2013,72,8.100000381
46041,2013,73,8.029166778
46041,2013,74,8.15833346
46041,2013,75,8.095833421
46041,2013,76,7.908333441
46041,2013,77,8.104166687
46041,2013,78,8.208333472
46041,2013,79,7.966666698
46041,2013,80,7.82916675
46041,2013,81,7.758333385
46041,2013,82,7.779166639
46041,2013,83,7.941666762
46041,2013,84,8.233333468
46041,2013,85,8.5625
46041,2013,86,8.645833333
46041,2013,87,9.387500008
46041,2013,88,9.370833238
46041,2013,89,8.979166627
46041,2013,90,9.666666667
46041,2013,91,9.704166532
46041,2013,92,9.25000004
46041,2013,93,9.575000008
46041,2013,94,9.483333111
46041,2013,95,8.724999905
46041,2013,96,8.695833405
46041,2013,97,8.754166603
46041,2013,98,8.766666849
46041,2013,99,9.008333325
46041,2013,100,8.912499825
46041,2013,101,9.525000016
46041,2013,102,9.654166619
46041,2013,103,8.862499952
46041,2013,104,9.270833453
46041,2013,105,9.666666627
46041,2013,106,9.570833286
46041,2013,107,10.00833333
46041,2013,108,9.954166611
46041,2013,109,9.370833357
46041,2013,110,9.204166651
46041,2013,111,9.6583335
46041,2013,112,10.29583327
46041,2013,113,10.10833335
46041,2013,114,10.52083333
46041,2013,115,10.33750002
46041,2013,116,10.0625
46041,2013,117,10.55416667
46041,2013,118,10.16250002
46041,2013,119,9.708333373
46041,2013,120,9.137499889
46041,2013,121,9.433333357
46041,2013,122,8.849999944
46041,2013,123,9.012499928
46041,2013,124,9.3541667060000009
46041,2013,125,10.10833335
46041,2013,126,10.48333327
46041,2013,127,10.40416654
46041,2013,128,10.76666665
46041,2013,129,10.99130436
46041,2013,130,10.67499995
46041,2013,131,11.11249995
46041,2013,132,11.11250011
46041,2013,133,10.88750009
46041,2013,134,10.98333335
46041,2013,135,11.0666668
46041,2013,136,11.58750006
46041,2013,137,11.71666666
46041,2013,138,11.94166676
46041,2013,139,11.79166667
46041,2013,140,12.66249998
46041,2013,141,12.45416677
46041,2013,142,12.61249999
46041,2013,143,12.69999993
46041,2013,144,12.26666661
46041,2013,145,12.58750017
46041,2013,146,12.5333333
46041,2013,147,12.30833324
46041,2013,148,11.94999997
46041,2013,149,11.97083334
46041,2013,150,12.02500006
46041,2013,151,12.51249997
46041,2013,152,13.16666663
46041,2013,153,13.87500008
46041,2013,154,14.24999992
46041,2013,155,14.3791666
46041,2013,156,13.77499994
46041,2013,157,13.45833333
46041,2013,158,13.57916669
46041,2013,159,13.43333328
46041,2013,160,12.95000009
46041,2013,161,12.66250002
46041,2013,162,12.52500002
46041,2013,163,12.59583326
46041,2013,164,12.69583325
46041,2013,165,13.43750008
46041,2013,166,14.48333331
46041,2013,167,14.78333338
46041,2013,168,14.55833332
46041,2013,169,13.82916665
46041,2013,170,14.24583332
46041,2013,171,14.32500009
46041,2013,172,14.34166666
46041,2013,173,15.82083329
46041,2013,174,15.62083332
46041,2013,175,15.05833332
46041,2013,176,14.69999993
46041,2013,177,14.52916666
46041,2013,178,14.82916661
46041,2013,179,14.93749992
46041,2013,180,15.39583329
46041,2013,181,16.30833324
46041,2013,182,17.3458333
46041,2013,183,17.19583329
46041,2013,184,16.4666667
46041,2013,185,15.7250001
46041,2013,186,15.79999995
46041,2013,187,15.92499999
46041,2013,188,15.02083325
46041,2013,189,14.85833331
46041,2013,190,14.56666664
46041,2013,191,13.52500002
46041,2013,192,13.625
46041,2013,193,13.48333339
46041,2013,194,12.81666664
46041,2013,195,11.69999997
46041,2013,196,12.41666659
46041,2013,197,12.71249998
46041,2013,198,12.95833349
46041,2013,199,13.51250001
46041,2013,200,12.86666679
46041,2013,201,12.7458332
46041,2013,202,12.82916665
46041,2013,203,12.33749998
46041,2013,204,11.53333338
46041,2013,205,11.08749998
46041,2013,206,11.54166671
46041,2013,207,11.13749985
46041,2013,208,11.44999993
46041,2013,209,12.37499992
46041,2013,210,13.34583326
46041,2013,211,13.13749997
46041,2013,212,13.23749995
46041,2013,213,13.57083344
46041,2013,214,13.78749986
46041,2013,215,13.92916656
46041,2013,216,13.0625
46041,2013,217,11.8208334
46041,2013,218,11.87916664
46041,2013,219,12.16666659
46041,2013,220,12.34583334
46041,2013,221,12.49999992
46041,2013,222,13.04583315
46041,2013,223,13.67083343
46041,2013,224,14.8125
46041,2013,225,14.69166672
46041,2013,226,14.4750001
46041,2013,227,14.43333336
46041,2013,228,14.98333327
46041,2013,229,15.83750006
46041,2013,230,16.29999999
46041,2013,231,15.52083333
46041,2013,232,14.52499998
46041,2013,233,14.18749992
46041,2013,234,13.38260862
46041,2013,235,13.51818176
46041,2013,236,13.87083348
46041,2013,237,14.86249991
46041,2013,238,14.39583333
46041,2013,239,13.30833332
46041,2013,240,14.27499998
46041,2013,241,14.68947391
46041,2013,246,16.84285654
46041,2013,247,17.56190473
46041,2013,248,17.52083286
46041,2013,249,17.37499992
46041,2013,250,17.45416665
46041,2013,251,17.45416649
46041,2013,252,17.20000029
46041,2013,253,17.00833344
46041,2013,254,17.37083364
46041,2013,255,17.49999992
46041,2013,256,17.7125001
46041,2013,257,17.625
46041,2013,258,17.52500017
46041,2013,259,17.39166641
46041,2013,260,16.90416678
46041,2013,261,16.59166662
46041,2013,262,16.3458333
46041,2013,263,16.39583349
46041,2013,264,16.03333334
46041,2013,265,15.8166666
46041,2013,266,15.35000006
46041,2013,267,15.40416658
46041,2013,268,15.34166666
46041,2013,269,15.52916662
46041,2013,270,15.43333324
46041,2013,271,15.09999998
46041,2013,272,14.42916663
46041,2013,273,13.76666669
46041,2013,274,13.10416675
46041,2013,275,13.42499995
46041,2013,276,13.99166667
46041,2013,277,14.27916666
46041,2013,278,14.49999996
46041,2013,279,14.57083333
46041,2013,280,14.40416674
46041,2013,281,14.29166663
46041,2013,282,14.07916673
46041,2013,283,14.00416668
46041,2013,284,13.75833337
46041,2013,285,13.58333333
46041,2013,286,13.53749998
46041,2013,287,13.50833337
46041,2013,288,13.86250011
46041,2013,289,13.95833325
46041,2013,290,13.36250007
46041,2013,291,13.41249994
46041,2013,292,12.82916673
46041,2013,293,12.28749994
46041,2013,294,12.27499998
46041,2013,295,12.19583325
46041,2013,296,12.30416679
46041,2013,297,12.4916666
46041,2013,298,12.49166656
46041,2013,299,12.57916649
46041,2013,300,12.35416655
46041,2013,301,11.9624999
46041,2013,302,11.875
46041,2013,303,11.82083337
46041,2013,304,12.13749993
46041,2013,305,12.29999991
46041,2013,306,11.73333335
46041,2013,307,9.558333397
46041,2013,308,9.562500159
46041,2013,309,9.616666714
46041,2013,310,9.583333453
46041,2013,311,9.704166691
46041,2013,312,9.683333437
46041,2013,313,9.779166778
46041,2013,314,9.583333333
46041,2013,315,9.670833429
46041,2013,316,9.8458335
46041,2013,317,10.02499986
46041,2013,318,10.07916669
46041,2013,319,9.895833294
46041,2013,320,9.666666786
46041,2013,321,9.766666611
46041,2013,322,9.995833317
46041,2013,323,9.920833309
46041,2013,324,9.745833317
46041,2013,325,9.537499944
46041,2013,326,9.316666762
46041,2013,327,9.249999921
46041,2013,328,9.179166834
46041,2013,329,9.162500262
46041,2013,330,9.175000072
46041,2013,331,9.300000032
46041,2013,332,9.041666587
46041,2013,333,9.012499928
46041,2013,334,9.212499936
46041,2013,335,9.295833349
46041,2013,336,9.037499905
46041,2013,337,8.691666722
46041,2013,338,8.204166671
46041,2013,339,8.012500068
46041,2013,340,7.966666738
46041,2013,341,7.279166698
46041,2013,342,7.116666694
46041,2013,343,7.483333349
46041,2013,344,7.854166667
46041,2013,345,8.137500246
46041,2013,346,8.154166778
46041,2013,347,8.574999928
46041,2013,348,8.845833341
46041,2013,349,8.683333397
46041,2013,350,8.475000103
46041,2013,351,8.225000024
46041,2013,352,8.18750004
46041,2013,353,7.312500099
46041,2013,354,7.5625
46041,2013,355,8.154166778
46041,2013,356,8.004166782
46041,2013,357,8.254166683
46041,2013,358,8.01666675
46041,2013,359,7.841666718
46041,2013,360,7.841666738
46041,2013,361,7.820833464
46041,2013,362,7.870833457
46041,2013,363,7.850000103
46041,2013,364,7.81250002
46041,2013,365,7.645652035
46041,2014,1,7.549999952
46041,2014,2,7.566666663
46041,2014,3,8.066666861
46041,2014,4,7.770833393
46041,2014,5,7.412500044
46041,2014,6,7.487500012
46041,2014,7,7.483333349
46041,2014,8,7.616666555
46041,2014,9,7.745833278
46041,2014,10,7.683333238
46041,2014,11,8.462499976
46041,2014,12,8.708333413
46041,2014,13,8.683333158
46041,2014,14,8.383333445
46041,2014,15,8.112500032
46041,2014,16,7.904166659
46041,2014,17,8.158333421
46041,2014,18,8.270833254
46041,2014,19,8.200000048
46041,2014,20,8.137500008
46041,2014,21,8.14166681
46041,2014,22,8.258333445
46041,2014,23,7.962500075
46041,2014,24,7.820833286
46041,2014,25,8.075000048
46041,2014,26,8.170833389
46041,2014,27,7.870833417
46041,2014,28,7.812500119
46041,2014,29,7.900000135
46041,2014,30,7.820833405
46041,2014,31,7.67083329
46041,2014,32,7.766666611
46041,2014,33,7.587499956
46041,2014,34,7.370833357
46041,2014,35,7.154166659
46041,2014,36,7.024999976
46041,2014,37,6.508333365
46041,2014,38,6.291666647
46041,2014,39,6.399999996
46041,2014,40,6.450000048
46041,2014,41,6.43750006
46041,2014,42,6.495833337
46041,2014,43,7.533333302
46041,2014,44,8.187500159
46041,2014,45,8.329166651
46041,2014,46,8.012500068
46041,2014,47,8.129166762
46041,2014,48,8.383333047
46041,2014,49,8.362499952
46041,2014,50,8.299999913
46041,2014,51,8.362499754
46041,2014,52,8.108333429
46041,2014,53,7.662500004
46041,2014,54,7.920833429
46041,2014,55,8.216666579
46041,2014,56,8.316666683
46041,2014,57,8.437499881
46041,2014,58,8.191666802
46041,2014,59,8.225000004
46041,2014,60,8.441666643
46041,2014,61,8.479166587
46041,2014,62,8.650000135
46041,2014,63,8.637499928
46041,2014,64,9.004166563
46041,2014,65,8.937499881
46041,2014,66,9.195833445
46041,2014,67,9.020833333
46041,2014,68,9.079166651
46041,2014,69,9.166666667
46041,2014,70,9.337499897
46041,2014,71,9.762500048
46041,2014,72,9.979166746
46041,2014,73,9.730434791
46041,2014,74,9.775000056
46041,2014,75,9.434782443
46041,2014,76,9.379166643
46041,2014,77,9.833333373
46041,2014,78,9.912499984
46041,2014,79,9.604166667
46041,2014,80,9.420833349
46041,2014,81,9.420833429
46041,2014,82,8.916666667
46041,2014,83,9.279166698
46041,2014,84,9.433333158
46041,2014,85,9.474999865
46041,2014,86,9.558333238
46041,2014,87,9.600000024
46041,2014,88,9.537500103
46041,2014,89,9.57916681
46041,2014,90,9.633333325
46041,2014,91,9.933333278
46041,2014,92,10.07499993
46041,2014,93,9.991666675
46041,2014,94,9.783333421
46041,2014,95,9.899999976
46041,2014,96,10.07916669
46041,2014,97,10.28750006
46041,2014,98,10.40416662
46041,2014,99,10.40416666
46041,2014,100,10.68750004
46041,2014,101,10.60833335
46041,2014,102,10.77500006
46041,2014,103,11.16666671
46041,2014,104,10.88333337
46041,2014,105,10.36249999
46041,2014,106,10.52083337
46041,2014,107,10.60416687
46041,2014,108,10.36249999
46041,2014,109,10.52500002
46041,2014,110,10.25833321
46041,2014,111,10.15833318
46041,2014,112,9.679166635
46041,2014,113,9.758333405
46041,2014,114,9.895833294
46041,2014,115,10.10416663
46041,2014,116,10.32083344
46041,2014,117,9.824999968
46041,2014,118,10.125
46041,2014,119,11.01249997
46041,2014,120,11.51250009
46041,2014,121,12.30833336
46041,2014,122,12.07500001
46041,2014,123,11.62499996
46041,2014,124,11.56250008
46041,2014,125,11.67083327
46041,2014,126,12.07083329
46041,2014,127,12.2166667
46041,2014,128,12.33333333
46041,2014,129,11.64583345
46041,2014,130,11.77083329
46041,2014,131,12.70416661
46041,2014,132,13.52499998
46041,2014,133,15.1791666
46041,2014,134,15.37499996
46041,2014,135,15.39583329
46041,2014,136,14.52916658
46041,2014,137,14.69583333
46041,2014,138,15.09166674
46041,2014,139,15.18749996
46041,2014,140,14.85833327
46041,2014,141,14.90833326
46041,2014,142,15.49999992
46041,2014,143,15.59583334
46041,2014,144,14.45833329
46041,2014,145,14.41666663
46041,2014,146,14.09583334
46041,2014,147,14.17499995
46041,2014,148,14.07083333
46041,2014,149,13.5625
46041,2014,150,13.43750008
46041,2014,151,13.08750002
46041,2014,152,12.50833337
46041,2014,153,12.63750005
46041,2014,154,13.06666664
46041,2014,155,12.26250009
46041,2014,156,11.56249992
46041,2014,157,11.51666669
46041,2014,158,11.43478248
46041,2014,159,11.68750008
46041,2014,160,11.96666666
46041,2014,161,12.04583335
46041,2014,162,13.27083329
46041,2014,163,12.94583329
46041,2014,164,12.36250003
46041,2014,165,11.92916679
46041,2014,166,12.32083333
46041,2014,167,11.49166679
46041,2014,168,11.64166669
46041,2014,169,12.28333338
46041,2014,170,13.26666661
46041,2014,171,13.16666663
46041,2014,172,13.52916666
46041,2014,173,13.80000003
46041,2014,174,14.36666667
46041,2014,175,14.27500002
46041,2014,176,13.8416667
46041,2014,177,14.18750004
46041,2014,178,14.17499995
46041,2014,179,14.21249998
46041,2014,180,14.34782621
46041,2014,181,15.00000004
46041,2014,182,15.45833325
46041,2014,183,15.08749994
46041,2014,184,15.57499997
46041,2014,185,15.93333336
46041,2014,186,16.12916664
46041,2014,187,15.87499992
46041,2014,188,15.71666662
46041,2014,189,15.91250002
46041,2014,190,14.83750006
46041,2014,191,14.69166672
46041,2014,192,15.76666673
46041,2014,193,16.16666675
46041,2014,194,16.11666648
46041,2014,195,15.72500002
46041,2014,196,15.04166671
46041,2014,197,14.08749998
46041,2014,198,13.8708332
46041,2014,199,13.1583333
46041,2014,200,13.47500002
46041,2014,201,14.07499997
46041,2014,202,14.88750017
46041,2014,203,15.89583345
46041,2014,204,15.25000008
46041,2014,205,14.13333337
46041,2014,206,15.19583333
46041,2014,207,15.64166665
46041,2014,208,14.75
46041,2014,209,14.4083333
46041,2014,210,13.79166667
46041,2014,211,14.42916671
46041,2014,212,14.12083328
46041,2014,213,14.18333328
46041,2014,214,14.14166665
46041,2014,215,14.92916656
46041,2014,216,14.36666671
46041,2014,217,13.875
46041,2014,218,14.43750008
46041,2014,219,14.18333336
46041,2014,220,14.60833339
46041,2014,221,14.92083335
46041,2014,222,13.94583329
46041,2014,223,12.78750006
46041,2014,224,11.5291667
46041,2014,225,11.66250002
46041,2014,226,12.29166663
46041,2014,227,13.59130436
46041,2014,228,14.20000005
46041,2014,229,13.50416668
46041,2014,230,13.26666677
46041,2014,231,13.72083338
46041,2014,232,14.36249999
46041,2014,233,14.01250001
46041,2014,234,14.13750001
46041,2014,235,13.41666671
46041,2014,236,13.48333327
46041,2014,237,13.67499999
46041,2014,238,13.28333326
46041,2014,239,13.77083329
46041,2014,240,14.61250003
46041,2014,241,15.12916676
46041,2014,242,16.23333343
46041,2014,243,15.79166671
46041,2014,244,15.98750011
46041,2014,245,15.33750002
46041,2014,246,13.79166659
46041,2014,247,14.05000003
46041,2014,248,13.30833344
46041,2014,249,14.27916662
46041,2014,250,14.39166665
46041,2014,251,14.49999988
46041,2014,252,14.06249992
46041,2014,253,14.09166674
46041,2014,254,13.95000001
46041,2014,255,13.91250006
46041,2014,256,13.55416656
46041,2014,257,13.71666666
46041,2014,258,14.37916656
46041,2014,259,14.46250002
46041,2014,260,14.71250021
46041,2014,261,15.33333337
46041,2014,262,15.65833342
46041,2014,263,15.45000005
46041,2014,264,14.65833338
46041,2014,265,14.05833328
46041,2014,266,14.73043471
46041,2014,267,15.70833341
46041,2014,268,16.1250002
46041,2014,269,16.72173956
46041,2014,270,NA
46041,2014,271,NA
46041,2014,272,NA
46041,2014,273,NA
46041,2014,274,NA
46041,2014,275,NA
46041,2014,276,NA
46041,2014,277,NA
46041,2014,278,NA
46041,2014,279,NA
46041,2014,280,NA
46041,2014,281,NA
46041,2014,282,NA
46041,2014,283,NA
46041,2015,64,14.50000011
46041,2015,65,11.30833336
46041,2015,66,11.05416667
46041,2015,67,9.945833325
46041,2015,68,10.32083333
46041,2015,69,10.78333342
